order_id,customer_id,order_date,payment_method
5253,4766,2024-08-24,Cash on Delivery
5254,3995,2024-09-21,Credit Card
5255,238,2024-08-28,Credit Card
5256,1080,2024-10-04,UPI
5257,4426,2024-05-10,Debit Card
5258,558,2025-04-14,Cash on Delivery
5259,745,2024-01-17,Net Banking
5260,1339,2024-06-15,Credit Card
5261,427,2024-10-26,Debit Card
5262,3600,2024-02-29,Net Banking
5263,4477,2024-09-22,Net Banking
5264,3902,2024-04-14,Net Banking
5265,2134,2024-11-24,Net Banking
5266,4922,2024-04-18,Credit Card
5267,410,2024-09-27,Net Banking
5268,4437,2025-01-03,Credit Card
5269,3611,2025-07-03,Credit Card
5270,3844,2025-11-24,Credit Card
5271,4144,2024-12-13,UPI
5272,1275,2024-07-03,Debit Card
5273,329,2025-09-05,Cash on Delivery
5274,2812,2025-12-05,Net Banking
5275,4373,2025-02-07,Debit Card
5276,2087,2025-12-30,Cash on Delivery
5277,2027,2024-05-30,Net Banking
5278,1538,2024-09-12,Net Banking
5279,626,2025-08-10,Credit Card
5280,1065,2024-04-12,UPI
5281,387,2024-03-29,UPI
5282,3752,2025-06-27,Cash on Delivery
5283,1931,2024-02-12,Debit Card
5284,4529,2025-12-05,Net Banking
5285,410,2025-09-20,UPI
5286,406,2025-04-10,Net Banking
5287,296,2024-10-25,Credit Card
5288,1238,2025-09-04,Debit Card
5289,4815,2024-04-16,Cash on Delivery
5290,2063,2025-09-24,Debit Card
5291,4901,2024-07-01,Debit Card
5292,4047,2024-04-22,UPI
5293,1438,2024-06-25,Credit Card
5294,3177,2025-05-19,Debit Card
5295,1805,2024-09-12,Cash on Delivery
5296,1490,2025-04-10,Credit Card
5297,2955,2024-01-22,Debit Card
5298,1183,2024-06-02,UPI
5299,1444,2025-01-19,Net Banking
5300,2626,2025-11-26,Debit Card
5301,3134,2025-08-28,Credit Card
5302,13,2024-07-18,Cash on Delivery
5303,1658,2024-07-19,Debit Card
5304,2475,2024-10-28,Net Banking
5305,2497,2024-01-19,Cash on Delivery
5306,4089,2025-06-15,Cash on Delivery
5307,4753,2025-09-05,Debit Card
5308,2220,2024-01-13,Net Banking
5309,1362,2024-01-22,UPI
5310,3093,2025-01-18,Cash on Delivery
5311,2862,2025-12-01,UPI
5312,2566,2025-09-18,Credit Card
5313,3672,2025-11-29,Net Banking
5314,1489,2024-09-20,Net Banking
5315,1714,2025-03-13,Credit Card
5316,2594,2025-09-04,Net Banking
5317,2196,2024-08-26,Credit Card
5318,4080,2025-04-08,Net Banking
5319,1397,2024-11-22,Credit Card
5320,4647,2025-01-02,Credit Card
5321,3428,2024-01-18,UPI
5322,2862,2025-02-12,Cash on Delivery
5323,1162,2024-03-26,Cash on Delivery
5324,228,2024-05-17,Debit Card
5325,1292,2025-08-09,Credit Card
5326,2342,2025-08-29,UPI
5327,2643,2024-03-14,Net Banking
5328,345,2024-08-11,Credit Card
5329,2603,2025-08-28,Debit Card
5330,4765,2025-11-11,Net Banking
5331,3571,2024-08-26,Credit Card
5332,1263,2025-04-19,Net Banking
5333,2431,2024-06-25,Credit Card
5334,3535,2024-02-13,Net Banking
5335,2747,2024-03-18,Debit Card
5336,4214,2025-09-30,UPI
5337,4516,2025-10-23,Debit Card
5338,1594,2024-04-09,Credit Card
5339,1828,2024-04-19,Cash on Delivery
5340,358,2024-02-11,Debit Card
5341,4379,2025-08-10,Credit Card
5342,1287,2025-12-22,UPI
5343,686,2025-10-19,Credit Card
5344,774,2024-06-04,Credit Card
5345,3049,2024-03-19,Debit Card
5346,923,2025-06-07,Debit Card
5347,1259,2025-07-05,Net Banking
5348,3418,2025-07-10,Cash on Delivery
5349,3289,2025-05-26,Debit Card
5350,852,2024-01-09,Cash on Delivery
5351,4349,2024-04-22,Debit Card
5352,4557,2024-09-25,Cash on Delivery
5353,3191,2024-02-29,Debit Card
5354,1095,2024-11-08,UPI
5355,3181,2024-02-13,Credit Card
5356,4117,2025-08-06,Net Banking
5357,4297,2025-03-28,Net Banking
5358,2570,2024-09-07,Cash on Delivery
5359,3177,2024-12-01,Net Banking
5360,3272,2024-10-15,Debit Card
5361,4881,2024-05-01,Net Banking
5362,1784,2024-05-12,Debit Card
5363,1477,2025-11-05,UPI
5364,1155,2025-09-17,Net Banking
5365,1467,2024-05-28,UPI
5366,1500,2024-07-16,UPI
5367,524,2024-11-08,UPI
5368,1337,2024-10-18,Cash on Delivery
5369,4358,2024-09-16,Credit Card
5370,2306,2024-04-25,Net Banking
5371,4656,2025-06-07,UPI
5372,3859,2024-04-02,Cash on Delivery
5373,1257,2025-04-02,Net Banking
5374,4993,2025-08-25,Cash on Delivery
5375,2275,2025-09-19,Cash on Delivery
5376,4316,2025-12-08,UPI
5377,1318,2025-10-29,Cash on Delivery
5378,1632,2025-12-16,UPI
5379,164,2025-07-16,UPI
5380,3539,2024-08-12,Net Banking
5381,172,2025-02-23,Credit Card
5382,18,2025-12-24,UPI
5383,2850,2024-01-06,Credit Card
5384,4418,2024-06-14,Debit Card
5385,4457,2024-07-17,Net Banking
5386,790,2024-07-12,UPI
5387,381,2024-11-25,Debit Card
5388,2214,2024-07-02,Credit Card
5389,1925,2025-06-26,Cash on Delivery
5390,16,2025-12-27,Debit Card
5391,1326,2025-07-20,Net Banking
5392,1401,2025-09-22,Cash on Delivery
5393,512,2025-09-18,UPI
5394,3262,2025-04-06,Cash on Delivery
5395,3541,2025-12-15,Credit Card
5396,3573,2025-04-13,Credit Card
5397,1453,2024-08-20,Cash on Delivery
5398,4110,2024-07-30,Cash on Delivery
5399,1670,2025-01-29,Credit Card
5400,3339,2025-05-10,UPI
5401,2755,2025-06-01,UPI
5402,4443,2025-10-08,Net Banking
5403,3258,2024-06-30,Net Banking
5404,2031,2024-04-17,Net Banking
5405,2497,2025-07-19,UPI
5406,610,2024-01-01,Credit Card
5407,4144,2024-06-07,Credit Card
5408,1849,2024-07-24,Cash on Delivery
5409,813,2024-06-05,Cash on Delivery
5410,1834,2025-06-04,Debit Card
5411,3778,2024-07-10,Cash on Delivery
5412,4329,2024-03-05,Net Banking
5413,163,2024-11-29,Net Banking
5414,4039,2025-05-08,Net Banking
5415,356,2024-04-07,Net Banking
5416,3033,2025-10-06,Cash on Delivery
5417,52,2024-06-20,Cash on Delivery
5418,823,2025-06-19,Debit Card
5419,615,2024-09-10,Cash on Delivery
5420,3827,2024-05-10,Cash on Delivery
5421,3357,2025-03-31,UPI
5422,4122,2025-04-16,UPI
5423,4862,2024-12-26,Net Banking
5424,4369,2025-08-16,Credit Card
5425,2449,2025-07-08,Debit Card
5426,4076,2025-11-07,Credit Card
5427,137,2025-11-22,Credit Card
5428,3202,2025-12-19,Net Banking
5429,3271,2025-01-12,Cash on Delivery
5430,1400,2025-01-28,Cash on Delivery
5431,4709,2024-12-28,UPI
5432,2652,2024-05-21,Net Banking
5433,2524,2024-07-28,Cash on Delivery
5434,4860,2025-06-03,Cash on Delivery
5435,2814,2024-06-15,Debit Card
5436,4935,2024-08-16,Debit Card
5437,3565,2025-11-18,UPI
5438,2441,2025-03-31,Credit Card
5439,4980,2025-08-16,UPI
5440,2197,2025-03-31,Net Banking
5441,3376,2024-05-26,Net Banking
5442,2495,2025-08-27,UPI
5443,4703,2025-03-24,Cash on Delivery
5444,3969,2025-02-09,UPI
5445,32,2025-07-29,Cash on Delivery
5446,3747,2025-09-01,Debit Card
5447,4080,2025-12-03,Debit Card
5448,2884,2025-07-26,Cash on Delivery
5449,2329,2025-08-07,Net Banking
5450,617,2024-10-09,Cash on Delivery
5451,4983,2024-07-17,Cash on Delivery
5452,922,2024-11-05,Net Banking
5453,1987,2025-04-18,Debit Card
5454,4252,2025-04-14,Debit Card
5455,3266,2024-07-30,Cash on Delivery
5456,4369,2025-07-03,UPI
5457,2400,2025-01-24,Cash on Delivery
5458,230,2025-06-30,Debit Card
5459,2589,2024-10-23,UPI
5460,1366,2025-09-11,Cash on Delivery
5461,82,2025-02-07,Debit Card
5462,969,2024-06-24,UPI
5463,3265,2024-06-16,Credit Card
5464,321,2025-04-14,Net Banking
5465,2375,2025-02-13,Cash on Delivery
5466,502,2025-09-08,UPI
5467,1468,2025-07-11,Debit Card
5468,2070,2025-07-01,Debit Card
5469,856,2025-06-16,Credit Card
5470,4558,2024-01-01,Cash on Delivery
5471,4552,2025-08-09,Credit Card
5472,338,2025-11-12,Debit Card
5473,2500,2025-05-09,Cash on Delivery
5474,1942,2025-07-18,Cash on Delivery
5475,3881,2025-09-01,Debit Card
5476,4533,2024-04-18,Debit Card
5477,1938,2025-03-01,UPI
5478,3663,2024-06-01,Debit Card
5479,388,2024-01-14,UPI
5480,377,2024-08-05,Debit Card
5481,3304,2025-02-03,UPI
5482,4887,2025-08-29,Debit Card
5483,1666,2025-10-22,UPI
5484,3174,2025-01-01,Debit Card
5485,4571,2024-04-09,Debit Card
5486,1570,2025-08-01,Net Banking
5487,2411,2025-07-08,Net Banking
5488,4666,2025-04-04,UPI
5489,3931,2025-05-29,UPI
5490,970,2025-10-31,Cash on Delivery
5491,1328,2025-04-28,Net Banking
5492,287,2025-10-20,UPI
5493,1672,2024-04-25,Net Banking
5494,1007,2025-01-16,UPI
5495,2224,2024-08-24,Debit Card
5496,2065,2024-11-06,Credit Card
5497,4877,2025-09-07,UPI
5498,3965,2025-02-06,Debit Card
5499,2810,2025-11-12,Net Banking
5500,3284,2025-07-26,Debit Card
5501,2465,2024-06-17,UPI
5502,1162,2025-01-21,Credit Card
5503,2651,2024-04-29,Debit Card
5504,4894,2025-09-17,Net Banking
5505,1122,2025-05-04,Debit Card
5506,1461,2025-03-11,Credit Card
5507,1024,2024-07-04,Cash on Delivery
5508,2718,2024-01-09,Credit Card
5509,2416,2024-08-08,Net Banking
5510,2119,2024-01-31,Net Banking
5511,3936,2024-11-10,Net Banking
5512,4434,2024-11-06,Debit Card
5513,2668,2025-12-02,Debit Card
5514,1826,2025-09-03,Cash on Delivery
5515,2673,2025-03-23,Credit Card
5516,1899,2024-04-08,Cash on Delivery
5517,2561,2024-08-18,UPI
5518,671,2025-05-15,Credit Card
5519,2729,2024-10-21,Debit Card
5520,833,2024-08-11,Credit Card
5521,4882,2025-12-19,UPI
5522,2041,2024-01-04,Net Banking
5523,1515,2024-05-10,UPI
5524,3870,2024-03-10,Credit Card
5525,1173,2025-10-17,Net Banking
5526,1287,2025-05-21,Net Banking
5527,4392,2024-10-04,Cash on Delivery
5528,2839,2024-09-09,Cash on Delivery
5529,2632,2024-11-24,Cash on Delivery
5530,1401,2024-11-28,Credit Card
5531,2501,2025-08-21,Credit Card
5532,2837,2025-11-28,Credit Card
5533,2562,2025-12-30,UPI
5534,948,2025-02-19,Cash on Delivery
5535,4008,2024-12-01,Debit Card
5536,689,2025-09-21,Net Banking
5537,449,2024-03-09,Debit Card
5538,4335,2024-02-23,UPI
5539,2528,2025-01-06,Cash on Delivery
5540,2117,2024-04-04,Net Banking
5541,2518,2025-04-10,Debit Card
5542,1887,2025-04-27,Debit Card
5543,1760,2025-10-15,Debit Card
5544,2438,2024-05-24,Net Banking
5545,2424,2025-06-25,UPI
5546,976,2025-04-17,Debit Card
5547,2460,2025-08-17,Cash on Delivery
5548,1634,2025-04-15,Debit Card
5549,4941,2024-10-23,Credit Card
5550,2731,2024-02-07,Credit Card
5551,4183,2025-05-15,Cash on Delivery
5552,1821,2024-02-01,Credit Card
5553,4341,2024-05-07,Credit Card
5554,682,2025-03-07,UPI
5555,1647,2025-12-05,Credit Card
5556,4270,2025-10-21,Cash on Delivery
5557,3499,2024-07-05,UPI
5558,3887,2025-06-09,Cash on Delivery
5559,1435,2025-07-01,Cash on Delivery
5560,2889,2024-03-10,Credit Card
5561,4451,2025-05-06,Net Banking
5562,79,2024-07-20,Debit Card
5563,3562,2025-07-22,Credit Card
5564,513,2024-11-19,Debit Card
5565,1002,2024-07-04,Net Banking
5566,2505,2025-12-09,Net Banking
5567,1743,2024-11-30,Debit Card
5568,3954,2024-08-19,Cash on Delivery
5569,832,2024-02-21,Cash on Delivery
5570,880,2025-08-01,Debit Card
5571,3919,2025-03-11,Credit Card
5572,2288,2024-10-26,Net Banking
5573,718,2025-05-23,Net Banking
5574,3104,2025-03-29,Credit Card
5575,3257,2025-08-29,Cash on Delivery
5576,2543,2024-03-07,Credit Card
5577,3245,2024-08-02,Credit Card
5578,4953,2025-08-24,Cash on Delivery
5579,3081,2024-09-20,Net Banking
5580,2798,2024-09-25,UPI
5581,4814,2025-09-16,Cash on Delivery
5582,238,2025-08-22,UPI
5583,396,2024-04-24,Cash on Delivery
5584,4540,2025-09-01,Debit Card
5585,1867,2025-05-06,Cash on Delivery
5586,4353,2024-01-18,Credit Card
5587,2789,2025-12-01,Credit Card
5588,697,2024-04-07,Cash on Delivery
5589,3356,2025-08-31,Cash on Delivery
5590,2356,2024-10-24,Credit Card
5591,2416,2025-10-28,Net Banking
5592,4216,2024-10-10,Cash on Delivery
5593,3751,2024-10-31,Cash on Delivery
5594,3589,2025-01-14,Credit Card
5595,3039,2025-07-28,Net Banking
5596,4678,2024-12-02,Debit Card
5597,1036,2025-06-16,Cash on Delivery
5598,4853,2024-04-23,UPI
5599,1176,2024-07-02,UPI
5600,4783,2025-03-27,Net Banking
5601,4991,2025-07-05,UPI
5602,2452,2024-05-20,Cash on Delivery
5603,1537,2025-07-07,Cash on Delivery
5604,672,2025-04-07,Net Banking
5605,2689,2024-01-15,Cash on Delivery
5606,2452,2025-06-25,Debit Card
5607,811,2024-12-02,Debit Card
5608,3486,2024-07-30,Net Banking
5609,4286,2024-06-12,Net Banking
5610,859,2025-06-19,UPI
5611,1783,2024-07-05,UPI
5612,4327,2024-08-02,Cash on Delivery
5613,3559,2024-12-15,Cash on Delivery
5614,672,2024-04-26,Cash on Delivery
5615,4996,2024-09-08,Net Banking
5616,654,2025-07-05,Debit Card
5617,4723,2024-12-10,UPI
5618,4693,2024-01-24,Credit Card
5619,3648,2024-04-17,Net Banking
5620,385,2025-08-13,Debit Card
5621,1211,2024-11-19,Cash on Delivery
5622,3465,2025-03-11,Cash on Delivery
5623,1811,2024-07-31,Debit Card
5624,2565,2024-04-01,Cash on Delivery
5625,170,2025-07-05,Net Banking
5626,2609,2024-01-13,Credit Card
5627,3233,2024-05-09,UPI
5628,999,2024-05-04,Cash on Delivery
5629,4789,2024-09-03,UPI
5630,2037,2024-01-11,Cash on Delivery
5631,4699,2024-05-08,Net Banking
5632,1102,2024-11-10,Debit Card
5633,994,2024-12-23,Credit Card
5634,347,2025-03-12,Cash on Delivery
5635,4351,2024-03-01,Debit Card
5636,828,2025-07-01,Cash on Delivery
5637,350,2024-05-05,Debit Card
5638,500,2024-12-01,Credit Card
5639,1739,2024-11-02,Net Banking
5640,3281,2024-07-30,UPI
5641,4350,2024-12-17,Net Banking
5642,3106,2024-07-29,Net Banking
5643,3604,2024-05-23,UPI
5644,2857,2024-08-10,Cash on Delivery
5645,3285,2025-09-05,Cash on Delivery
5646,1713,2024-09-08,Debit Card
5647,495,2024-09-04,UPI
5648,2736,2025-10-03,Cash on Delivery
5649,3525,2024-11-25,UPI
5650,2392,2025-01-10,Net Banking
5651,2018,2025-11-12,UPI
5652,2739,2025-10-28,Net Banking
5653,1962,2025-01-19,Cash on Delivery
5654,4654,2025-05-14,Credit Card
5655,2841,2024-12-31,UPI
5656,3112,2024-04-13,Debit Card
5657,3219,2024-09-09,Cash on Delivery
5658,1098,2024-02-13,Cash on Delivery
5659,3863,2024-09-02,Net Banking
5660,3744,2024-07-05,UPI
5661,4463,2024-06-11,Cash on Delivery
5662,3099,2025-03-07,Net Banking
5663,2811,2024-01-05,Credit Card
5664,1451,2024-10-29,Cash on Delivery
5665,3095,2024-03-25,Debit Card
5666,563,2024-09-19,Net Banking
5667,287,2024-03-19,UPI
5668,3784,2025-09-30,Debit Card
5669,1678,2025-10-11,Debit Card
5670,2455,2025-07-02,Net Banking
5671,352,2024-09-28,Debit Card
5672,307,2024-05-07,Credit Card
5673,4590,2025-11-16,Cash on Delivery
5674,1109,2024-01-02,Net Banking
5675,68,2024-08-07,Debit Card
5676,3987,2024-05-26,Net Banking
5677,3459,2024-08-01,Credit Card
5678,840,2025-06-05,Debit Card
5679,2124,2025-10-10,Debit Card
5680,951,2025-04-09,Cash on Delivery
5681,1884,2025-08-15,Cash on Delivery
5682,1732,2024-11-20,UPI
5683,3374,2025-08-12,Cash on Delivery
5684,3428,2024-02-15,Net Banking
5685,2131,2025-02-15,Cash on Delivery
5686,30,2025-10-03,Cash on Delivery
5687,1419,2024-06-26,Cash on Delivery
5688,2280,2025-07-03,Cash on Delivery
5689,3722,2025-06-05,Debit Card
5690,2873,2024-11-23,UPI
5691,1943,2025-12-24,Debit Card
5692,3717,2025-07-04,Credit Card
5693,1010,2025-05-17,Net Banking
5694,1611,2024-09-29,UPI
5695,3481,2025-10-19,Cash on Delivery
5696,982,2025-07-27,UPI
5697,2220,2025-01-27,UPI
5698,2500,2024-07-26,Credit Card
5699,4128,2025-08-27,Cash on Delivery
5700,4156,2024-03-07,Net Banking
5701,4493,2024-07-29,Net Banking
5702,2943,2025-03-29,Cash on Delivery
5703,1918,2024-08-15,Credit Card
5704,2327,2025-02-18,Net Banking
5705,115,2025-04-05,Debit Card
5706,1906,2024-04-06,UPI
5707,103,2025-09-11,Cash on Delivery
5708,2860,2024-04-25,Credit Card
5709,3434,2025-06-08,UPI
5710,4465,2024-07-09,Credit Card
5711,1092,2025-02-09,Debit Card
5712,1367,2024-09-27,UPI
5713,556,2024-09-25,Credit Card
5714,697,2024-08-26,Cash on Delivery
5715,2918,2024-02-05,Net Banking
5716,1098,2025-04-17,UPI
5717,2290,2024-10-01,UPI
5718,464,2024-01-21,Net Banking
5719,4847,2025-12-07,Debit Card
5720,4629,2024-04-12,Credit Card
5721,2218,2024-06-12,Debit Card
5722,4513,2024-09-02,UPI
5723,3955,2024-03-01,Cash on Delivery
5724,810,2024-11-12,Credit Card
5725,2270,2024-05-27,Cash on Delivery
5726,231,2025-04-21,Cash on Delivery
5727,3889,2025-07-25,Credit Card
5728,2096,2025-02-03,Cash on Delivery
5729,1677,2025-02-20,Credit Card
5730,3058,2024-06-30,UPI
5731,2446,2025-05-22,Credit Card
5732,2373,2024-07-08,UPI
5733,1753,2024-09-28,Credit Card
5734,817,2025-03-05,UPI
5735,423,2025-06-30,UPI
5736,2503,2024-07-16,Net Banking
5737,3536,2025-06-22,UPI
5738,3126,2025-12-05,Credit Card
5739,3891,2024-02-21,UPI
5740,4475,2024-06-01,Net Banking
5741,1392,2025-04-04,UPI
5742,288,2024-06-04,UPI
5743,2747,2025-08-31,Credit Card
5744,3393,2025-02-04,Credit Card
5745,4680,2024-03-12,Debit Card
5746,3353,2024-07-20,Cash on Delivery
5747,256,2025-08-20,UPI
5748,3809,2024-12-13,Net Banking
5749,2565,2025-09-11,UPI
5750,785,2024-03-02,Net Banking
5751,1119,2024-09-06,Debit Card
5752,101,2025-07-30,UPI
5753,1772,2025-04-17,Cash on Delivery
5754,733,2025-04-17,Credit Card
5755,3699,2024-02-05,Credit Card
5756,767,2024-06-13,UPI
5757,4429,2024-07-28,Net Banking
5758,338,2025-08-02,Cash on Delivery
5759,620,2025-04-28,Net Banking
5760,1168,2025-05-22,Credit Card
5761,205,2024-05-02,Debit Card
5762,2289,2024-11-19,Net Banking
5763,4064,2024-04-24,UPI
5764,1370,2025-08-06,Cash on Delivery
5765,3883,2024-03-11,UPI
5766,2104,2025-04-10,Debit Card
5767,3335,2024-09-07,UPI
5768,1848,2024-05-28,Debit Card
5769,1080,2024-10-27,Credit Card
5770,1182,2025-01-04,UPI
5771,3255,2025-10-25,UPI
5772,2805,2024-05-27,Credit Card
5773,4815,2024-08-07,Debit Card
5774,1163,2024-03-25,UPI
5775,2225,2025-08-20,Debit Card
5776,3887,2025-04-01,Credit Card
5777,186,2025-01-19,Credit Card
5778,1497,2025-11-21,Net Banking
5779,2893,2025-10-18,Debit Card
5780,1841,2024-04-06,Credit Card
5781,3351,2025-04-26,UPI
5782,3815,2025-10-29,Cash on Delivery
5783,4565,2024-11-03,UPI
5784,1098,2025-11-24,Debit Card
5785,2942,2024-12-19,Cash on Delivery
5786,2874,2025-07-07,UPI
5787,304,2025-01-26,Credit Card
5788,871,2024-04-18,Cash on Delivery
5789,905,2025-11-14,Debit Card
5790,4764,2025-07-03,UPI
5791,3522,2024-06-23,Cash on Delivery
5792,2340,2025-02-18,Cash on Delivery
5793,3389,2025-07-02,Debit Card
5794,4555,2025-05-05,Net Banking
5795,3452,2025-06-10,Credit Card
5796,3798,2024-08-07,Net Banking
5797,80,2024-03-01,Cash on Delivery
5798,2206,2025-06-22,Debit Card
5799,2121,2025-04-12,UPI
5800,1891,2025-06-07,Net Banking
5801,4567,2025-11-04,UPI
5802,898,2025-08-01,Cash on Delivery
5803,4020,2024-02-03,Debit Card
5804,4647,2025-09-26,Credit Card
5805,3582,2024-03-28,Debit Card
5806,413,2024-02-14,Net Banking
5807,4335,2025-08-07,Credit Card
5808,4981,2025-02-06,Credit Card
5809,2671,2024-07-21,Credit Card
5810,4427,2024-10-12,Debit Card
5811,3581,2025-06-06,Debit Card
5812,321,2025-04-04,Cash on Delivery
5813,961,2024-06-10,Credit Card
5814,4324,2025-08-10,Net Banking
5815,2248,2024-11-22,Net Banking
5816,1213,2024-07-10,UPI
5817,541,2024-06-21,Credit Card
5818,4028,2024-07-23,Credit Card
5819,2944,2024-01-15,Debit Card
5820,1706,2024-01-02,Credit Card
5821,500,2024-01-03,UPI
5822,4494,2024-01-19,Cash on Delivery
5823,2038,2025-01-20,Debit Card
5824,3715,2025-02-16,Credit Card
5825,912,2025-08-30,Cash on Delivery
5826,28,2024-01-05,Cash on Delivery
5827,4684,2025-06-17,Cash on Delivery
5828,994,2024-04-02,Debit Card
5829,3328,2024-05-01,UPI
5830,4749,2024-01-24,UPI
5831,4651,2025-01-28,Credit Card
5832,1138,2024-08-28,Net Banking
5833,3742,2024-07-25,Cash on Delivery
5834,4358,2025-11-20,Cash on Delivery
5835,367,2025-04-15,Net Banking
5836,4439,2024-01-10,Debit Card
5837,4451,2024-11-03,UPI
5838,3484,2025-07-14,Net Banking
5839,3183,2024-09-21,Credit Card
5840,416,2024-02-11,UPI
5841,4830,2025-09-03,Cash on Delivery
5842,1796,2024-10-10,Credit Card
5843,973,2025-03-20,UPI
5844,3651,2024-09-07,UPI
5845,4288,2024-04-08,UPI
5846,758,2024-11-21,Cash on Delivery
5847,3026,2025-07-22,Debit Card
5848,4107,2024-12-03,Credit Card
5849,2532,2025-08-10,Credit Card
5850,1550,2024-01-19,Debit Card
5851,99,2025-11-11,UPI
5852,1667,2025-01-06,Debit Card
5853,2276,2024-09-01,Net Banking
5854,246,2025-02-24,Net Banking
5855,3073,2024-11-25,Cash on Delivery
5856,4893,2025-09-13,Debit Card
5857,4768,2024-10-17,Debit Card
5858,3539,2025-02-18,Net Banking
5859,440,2024-05-31,UPI
5860,4510,2024-02-29,Credit Card
5861,132,2024-09-30,Credit Card
5862,4417,2025-12-24,UPI
5863,4154,2025-12-06,Credit Card
5864,1823,2024-05-21,Cash on Delivery
5865,4887,2025-04-02,Debit Card
5866,1223,2024-01-02,Net Banking
5867,276,2024-05-24,Cash on Delivery
5868,4103,2024-12-20,UPI
5869,2147,2025-05-23,Debit Card
5870,3831,2024-05-19,Credit Card
5871,1579,2025-01-02,Net Banking
5872,1309,2024-11-15,Credit Card
5873,3723,2024-12-18,UPI
5874,2414,2024-01-09,UPI
5875,776,2024-06-12,Cash on Delivery
5876,4520,2024-05-22,Debit Card
5877,4498,2024-04-19,UPI
5878,3430,2025-12-04,UPI
5879,1448,2025-10-05,Debit Card
5880,4625,2024-12-20,UPI
5881,3257,2024-10-20,UPI
5882,499,2024-02-02,Net Banking
5883,1417,2025-09-08,Credit Card
5884,2167,2024-02-26,Net Banking
5885,193,2025-02-22,UPI
5886,1047,2024-03-28,Cash on Delivery
5887,4280,2024-09-05,Credit Card
5888,710,2025-04-14,UPI
5889,1440,2024-04-01,Credit Card
5890,4652,2024-05-10,Net Banking
5891,2875,2024-03-11,UPI
5892,241,2024-05-08,Debit Card
5893,3066,2025-06-29,UPI
5894,3518,2025-05-24,Net Banking
5895,1839,2024-11-28,Debit Card
5896,3128,2024-11-15,UPI
5897,1456,2024-11-08,Credit Card
5898,3433,2025-03-26,Credit Card
5899,2457,2025-10-11,Net Banking
5900,878,2024-01-26,Cash on Delivery
5901,2728,2024-03-31,Credit Card
5902,2998,2024-01-08,Net Banking
5903,1680,2025-10-02,Debit Card
5904,1220,2025-05-18,Debit Card
5905,2865,2024-08-28,Cash on Delivery
5906,681,2025-03-07,Net Banking
5907,4381,2025-02-23,Credit Card
5908,2604,2024-06-16,UPI
5909,1034,2025-11-26,Net Banking
5910,1502,2025-11-15,Net Banking
5911,32,2025-04-08,Cash on Delivery
5912,3427,2025-02-05,Net Banking
5913,3279,2024-12-25,Credit Card
5914,2262,2024-05-13,UPI
5915,3621,2025-09-28,Net Banking
5916,3621,2025-07-12,Cash on Delivery
5917,2404,2024-10-03,Net Banking
5918,660,2025-04-23,Credit Card
5919,493,2025-08-15,Credit Card
5920,124,2025-01-05,UPI
5921,892,2025-02-26,Cash on Delivery
5922,4101,2024-11-06,Cash on Delivery
5923,2469,2025-05-09,Credit Card
5924,1928,2024-05-08,Debit Card
5925,1717,2024-10-05,Debit Card
5926,2517,2024-02-24,Net Banking
5927,4487,2025-01-22,Credit Card
5928,1236,2024-04-23,UPI
5929,3546,2024-12-10,Debit Card
5930,2919,2025-09-11,Credit Card
5931,2104,2024-12-31,Cash on Delivery
5932,141,2024-06-25,Net Banking
5933,2265,2025-11-06,Debit Card
5934,721,2025-10-20,UPI
5935,4040,2024-04-13,Credit Card
5936,4510,2025-07-13,UPI
5937,1203,2025-06-27,Net Banking
5938,21,2024-09-12,Net Banking
5939,2513,2024-08-27,Credit Card
5940,4807,2024-12-11,Debit Card
5941,4119,2025-05-27,Credit Card
5942,4328,2024-03-07,Cash on Delivery
5943,4807,2024-10-10,Net Banking
5944,191,2025-07-03,Net Banking
5945,2128,2025-02-18,UPI
5946,806,2024-12-21,UPI
5947,1489,2024-02-14,UPI
5948,3040,2024-06-13,Debit Card
5949,2286,2024-07-19,UPI
5950,2025,2024-07-09,UPI
5951,3289,2024-05-01,UPI
5952,4325,2024-11-14,Net Banking
5953,1964,2024-01-05,Net Banking
5954,824,2024-05-25,Cash on Delivery
5955,434,2025-01-29,UPI
5956,1337,2024-07-26,UPI
5957,1652,2025-12-16,UPI
5958,3660,2025-08-31,Cash on Delivery
5959,4952,2025-08-29,UPI
5960,733,2024-03-23,Debit Card
5961,109,2024-02-03,Credit Card
5962,3890,2024-10-31,UPI
5963,877,2024-09-03,Net Banking
5964,4831,2024-04-11,Net Banking
5965,4545,2025-10-29,Net Banking
5966,860,2024-02-16,Net Banking
5967,2907,2024-06-08,Cash on Delivery
5968,4157,2024-02-22,Debit Card
5969,4767,2024-04-10,Debit Card
5970,3823,2025-10-13,Cash on Delivery
5971,2988,2024-12-02,UPI
5972,987,2025-10-05,UPI
5973,3585,2024-07-29,Debit Card
5974,2767,2024-08-16,Cash on Delivery
5975,978,2024-06-18,UPI
5976,1364,2025-04-28,Cash on Delivery
5977,3635,2025-06-25,Cash on Delivery
5978,3864,2024-01-04,Credit Card
5979,4905,2025-04-24,UPI
5980,3834,2024-08-20,UPI
5981,867,2025-03-01,Net Banking
5982,4527,2024-01-29,Cash on Delivery
5983,3851,2024-04-23,Credit Card
5984,1662,2024-05-12,Cash on Delivery
5985,3148,2025-08-25,Debit Card
5986,4018,2025-05-07,UPI
5987,1622,2025-07-02,Net Banking
